ID,Country.of.Origin,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean.Cup,Sweetness,Cupper.Points,Total.Cup.Points,Moisture
854,Guatemala,7.83,7.67,7.33,7.33,7.67,7.83,9.33,10,9.33,7.5,81.83,0.11
855,Mexico,7.83,7.33,7.25,7.58,7.25,7.33,10,10,10,7.25,81.83,0.12
856,Mexico,7.33,7.33,7.25,7.5,7.5,7.5,10,10,10,7.42,81.83,0.12
857,Brazil,7.33,7.67,7.25,7.5,7.5,7.25,10,10,10,7.33,81.83,0.02
858,Colombia,7.58,7.5,7.17,7.58,7.33,7.33,10,10,10,7.33,81.83,0.05
859,United States (Hawaii),7.25,7.58,7.83,7.67,7.75,7.75,9.33,9.33,10,7.33,81.83,0.02
860,Guatemala,7.5,7.5,7.25,7.42,7.42,7.33,10,10,10,7.33,81.75,0.11
861,Vietnam,7,7.08,7.33,7.5,7.5,7.33,10,10,10,8,81.75,0.12
862,"Tanzania, United Republic Of",7.42,7.42,7.42,7.42,7.33,7.33,10,10,10,7.42,81.75,0.12
863,Brazil,7.17,7.25,7.17,7.25,7.42,8.25,10,10,10,7.25,81.75,0.1
864,Mexico,7.5,7.5,7.33,7.42,7.25,7.25,10,10,10,7.5,81.75,0.13
865,Mexico,7.42,7.5,7.17,7.67,7.33,7.42,10,10,10,7.25,81.75,0.13
866,Mexico,7.42,7.5,7.33,7.58,7.33,7.33,10,10,10,7.25,81.75,0.11
867,Mexico,7.33,7.42,7.33,7.67,7.42,7.25,10,10,10,7.33,81.75,0.12
868,Mexico,7.5,7.42,7.25,7.33,7.67,7.25,10,10,10,7.33,81.75,0.12
869,Colombia,7.33,7.42,7.33,7.33,7.5,7.67,10,10,10,7.17,81.75,0
870,Colombia,7.42,7.58,6.92,7.08,7.25,8,10,10,10,7.5,81.75,0.08
871,Brazil,7.42,7.5,7.25,7.5,7.5,7.25,10,10,10,7.25,81.67,0.11
872,Guatemala,7.42,7.42,7.08,7.42,7.33,7.42,10,10,10,7.58,81.67,0.1
873,Guatemala,7.42,7.33,7.17,7.67,7.33,7.42,10,10,10,7.33,81.67,0.12
874,Honduras,7.58,7.5,7.33,7.33,7.42,7.25,10,10,10,7.25,81.67,0.11
875,"Tanzania, United Republic Of",7.17,7.33,7.33,7.42,7.5,7.33,10,10,10,7.58,81.67,0
876,Nicaragua,7.58,7.5,7.25,7.25,7.5,7.25,10,10,10,7.33,81.67,0.1
877,Colombia,7.75,7.75,7.75,7.67,5.25,7.83,10,10,10,7.67,81.67,0
878,Brazil,7.25,7.75,6.92,7.42,7.5,7.58,10,10,10,7.25,81.67,0
879,"Tanzania, United Republic Of",7.42,7.33,7.25,7.42,7.5,7.42,10,10,10,7.33,81.67,0.12
880,"Tanzania, United Republic Of",7.33,7.33,7.5,7.25,7.42,7.33,10,10,10,7.5,81.67,0.12
881,Brazil,7.25,7.42,7.25,7.5,7.5,7.42,10,10,10,7.33,81.67,0.1
882,Indonesia,7.17,7.42,7.33,7.42,7.33,7.42,10,10,10,7.58,81.67,0.11
883,Honduras,7.5,7.33,7.5,7.5,7.17,7.17,10,10,10,7.5,81.67,0.1
884,Costa Rica,7.5,7.17,7.17,7.17,7.5,7.08,10,10,10,8.08,81.67,0.11
885,Mexico,7.42,7.42,7.67,8,7.58,7.5,9.33,9.33,10,7.42,81.67,0
886,Taiwan,7.5,7.5,7.5,7.25,7.42,7.25,10,10,10,7.25,81.67,0.11
887,Taiwan,7.58,7.42,7.33,7.42,7.33,7.33,10,10,10,7.25,81.67,0.11
888,Mexico,7.5,7.42,7.08,7.58,7.33,7.33,10,10,10,7.42,81.67,0.12
889,Guatemala,7.5,7.67,7.33,7.33,7.33,7.33,10,10,10,7.17,81.67,0.11
890,Mexico,7.25,7.67,7.58,7.67,7.67,7.58,8.67,10,10,7.58,81.67,0.13
891,Mexico,7.67,7.25,7.17,7.75,7.5,7.25,10,10,10,7.08,81.67,0.11
892,Mexico,7.5,7.42,7.33,7.42,7.42,7.42,10,10,10,7.17,81.67,0.11
893,Mexico,7.58,7.42,7.25,7.58,7.25,7.17,10,10,10,7.42,81.67,0.11
894,Mexico,7.75,7.58,7.25,7.17,7.58,7.33,9.33,10,10,7.67,81.67,0.11
895,United States (Hawaii),7.42,7.33,7.33,7.33,7.17,7.83,10,10,10,7.25,81.67,0.1
896,Honduras,7.5,7.42,7.08,7.42,7.5,7.33,10,10,10,7.33,81.58,0.11
897,Guatemala,7.42,7.42,7.08,7.5,7.42,7.33,10,10,10,7.42,81.58,0.12
898,Taiwan,7.42,7.42,7.25,7.67,7.33,7.25,10,10,10,7.25,81.58,0.1
899,Costa Rica,7.58,7.42,7.5,7.17,7.08,7.58,10,10,10,7.25,81.58,0.12
900,"Tanzania, United Republic Of",7.42,7.42,7.33,7.42,7.42,7.33,10,10,10,7.25,81.58,0.12
901,Malawi,7.42,7.42,7.17,7.58,7.33,7.33,10,10,10,7.33,81.58,0.13
902,Taiwan,7.33,7.17,7.08,7.08,8.33,8.25,10,10,9.33,7,81.58,0
903,Brazil,7.42,7.42,7.33,7.33,7.5,7.25,10,10,10,7.33,81.58,0.12
904,Guatemala,7.42,7.33,7.17,7.58,7.42,7.5,10,10,10,7.17,81.58,0.12
905,Mexico,7.67,7.5,7.42,7.5,6.75,7.42,10,10,10,7.33,81.58,0.12
906,Mexico,7.33,7.5,7.25,7.5,7.5,7.17,10,10,10,7.33,81.58,0.11
907,Mexico,7.67,7.58,7.42,7.58,7.58,7.42,10,10,8.67,7.67,81.58,0.11
908,Thailand,7.08,7.33,7.58,7.58,7.17,7.5,10,10,10,7.33,81.58,0.01
909,Thailand,7.33,7.33,7.17,7.5,7.58,7.33,10,10,10,7.33,81.58,0.2
910,Costa Rica,7.25,7.17,7.33,7.33,7.5,7.75,10,10,10,7.25,81.58,0
911,Guatemala,7.67,7.58,7.17,7.42,7.33,7.42,9.33,10,10,7.58,81.5,0.1
912,Nicaragua,7.5,7.42,7.33,7.33,7.25,7.33,10,10,10,7.33,81.5,0.11
913,Honduras,7.5,7.5,7.33,7.42,7.17,7.25,10,10,10,7.33,81.5,0.1
914,Guatemala,7.5,7.42,7.25,7.25,7.5,7.25,10,10,10,7.33,81.5,0.12
915,Taiwan,7.5,7.42,7.33,7.08,7.58,7.25,10,10,10,7.33,81.5,0.12
916,Myanmar,7.25,7.42,7.25,7.5,7.33,7.33,10,10,10,7.42,81.5,0
917,Costa Rica,7.83,7.33,7.08,7.08,7.33,7.5,10,10,10,7.33,81.5,0.12
918,Malawi,7.67,7.42,6.92,7.5,7.5,7.17,10,10,10,7.33,81.5,0.12
919,Guatemala,7.5,7.42,7.17,7.58,7.25,7.42,10,10,10,7.17,81.5,0.12
920,Taiwan,7.42,7.33,7.67,7.33,7.42,7.5,10,10,9.33,7.5,81.5,0.11
921,Brazil,7.58,7.5,7.5,7.67,7.67,7.83,9.33,9.33,9.33,7.75,81.5,0
922,Haiti,7.42,7.33,7.25,7.42,7.42,7.33,10,10,10,7.33,81.5,0.11
923,Taiwan,7.5,7.42,7.25,7.25,7.33,7.33,10,10,10,7.42,81.5,0.11
924,Mexico,7.33,7.33,7.17,7.42,7.5,7.5,10,10,10,7.25,81.5,0.13
925,Mexico,7.58,7.42,7.25,7.42,7.33,7.33,10,10,10,7.17,81.5,0.12
926,Mexico,7.42,7.25,7.17,7.42,7.17,8,10,10,10,7.08,81.5,0.12
927,Mexico,7.33,7.5,7.33,7.33,7.33,7.42,10,10,10,7.25,81.5,0.11
928,Mexico,7.42,7.42,7.33,7.17,7.25,7.42,10,10,10,7.5,81.5,0.13
929,Mexico,7.5,7.5,7.25,7.5,7.42,7.58,9.33,10,10,7.42,81.5,0.11
930,Indonesia,7.75,7.17,7.17,7.33,7.58,7.33,10,10,10,7.17,81.5,0.12
931,Brazil,7.5,7.42,7.17,7.42,7.5,7.33,10,10,10,7.17,81.5,0.12
932,Guatemala,7.33,7.5,7.33,7.42,7.17,7.33,10,10,10,7.42,81.5,0.11
933,Colombia,7.42,7.42,7.17,7.42,7.42,7.33,10,10,10,7.33,81.5,0.06
934,United States (Hawaii),7.33,7.33,7.33,7.5,7.5,7.83,9.33,10,10,7.33,81.5,0
935,Mexico,7.58,7.33,7.08,7.33,7.5,7.33,10,10,10,7.25,81.42,0.12
936,Guatemala,7.42,7.33,7.08,7.58,7.33,7.25,10,10,10,7.42,81.42,0.1
937,Brazil,7.33,7.5,7.5,7.33,6.83,7.42,10,10,10,7.5,81.42,0.11
938,Honduras,7.5,7.33,7.17,7.25,7.5,7.42,10,10,10,7.25,81.42,0.12
939,Taiwan,7.83,7.75,7.42,7.17,7.08,7.08,10,10,10,7.08,81.42,0.12
940,Malawi,7.58,7.17,7.33,7.42,7.08,7.42,10,10,10,7.42,81.42,0.12
941,Brazil,7.25,7.5,7.42,7.17,7.33,7.33,10,10,10,7.42,81.42,0
942,Guatemala,7.42,7.5,7.17,7.42,7.42,7.42,10,10,10,7.08,81.42,0.1
943,Mexico,7.67,7.33,7.25,7.17,7.25,7.42,10,10,10,7.33,81.42,0
944,Peru,7.42,7.42,7.17,7.33,7.42,7.42,10,10,10,7.25,81.42,0.1
945,Guatemala,7.42,7.33,7.25,7.42,7.42,7.5,10,10,10,7.08,81.42,0.12
946,Mexico,7.42,7.33,7.25,7.17,7.25,7.42,10,10,10,7.58,81.42,0.13
947,Mexico,7.42,7.42,7.25,7.25,7.5,7.33,10,10,10,7.25,81.42,0.13
948,Colombia,7.5,7.42,7.25,7.17,7.17,7.75,10,10,10,7.17,81.42,0.11
949,Colombia,7.75,7.33,7.42,7,7.33,7.25,10,10,10,7.33,81.42,0.16
950,United States (Hawaii),7.83,7,7,7.58,7.58,7.5,10,10,10,6.92,81.42,0.01
951,Colombia,7.5,7.33,7.33,7.17,7.33,7.42,10,10,10,7.25,81.33,0
952,Honduras,7.5,7.5,7,7.17,7.5,7.33,10,10,10,7.33,81.33,0.11
953,Mexico,7.67,7.42,7,7.42,7.58,7.08,10,10,10,7.17,81.33,0.12
954,Brazil,7.25,7.33,7.33,7.33,7.33,7.42,10,10,10,7.33,81.33,0.11
955,Honduras,7.58,7.42,7.17,7.42,7.17,7.17,10,10,10,7.42,81.33,0.09
956,Brazil,7.17,7.33,7.42,7.25,7.42,7.33,10,10,10,7.42,81.33,0.12
957,Philippines,7.08,7.33,7.42,7.33,7.33,7.5,10,10,10,7.33,81.33,0.14
958,Malawi,7.75,7.33,7.08,7.33,7.33,7.25,10,10,10,7.25,81.33,0.13
959,Honduras,7.33,7.33,7.17,7.33,7.5,7.33,10,10,10,7.33,81.33,0.12
960,Mexico,7.58,7.42,7.25,7.33,7.25,7.25,10,10,10,7.25,81.33,0.13
961,Mexico,7.33,7.25,7.17,7.42,7.58,7.33,10,10,10,7.25,81.33,0.12
962,Brazil,7.5,7.58,7.5,7.5,7.75,7.83,9.33,9.33,9.33,7.58,81.33,0.11
963,Taiwan,7.83,7.75,7.67,7.83,7.83,7.75,9.33,10,10,5.25,81.25,0.12
964,Brazil,7.17,7.42,7.17,7.08,6.92,8.17,10,10,10,7.33,81.25,0
965,Nicaragua,7.08,7.5,7.33,7.17,7.42,7.25,10,10,10,7.5,81.25,0.1
966,Honduras,7.42,7.17,7.17,7.5,7.33,7.25,10,10,10,7.42,81.25,0.12
967,Guatemala,7.33,7.42,7.17,7.25,7.42,7.33,10,10,10,7.33,81.25,0.09
968,"Tanzania, United Republic Of",7.33,7.17,7.17,7.5,7.25,7.42,10,10,10,7.42,81.25,0.13
969,Taiwan,7.5,7.5,7.25,7.25,7.25,7.25,10,10,10,7.25,81.25,0.11
970,Guatemala,7.5,7.33,7.5,7.58,7,7.25,10,10,10,7.08,81.25,0.11
971,Mexico,7.42,7.42,7.33,7.33,7.5,7.42,9.33,10,10,7.5,81.25,0.12
972,Nicaragua,7.33,7.5,7.17,7.17,7.58,7.17,10,10,10,7.25,81.17,0.09
973,"Tanzania, United Republic Of",7.67,7.17,7.17,7.33,7.5,7.17,10,10,10,7.17,81.17,0.12
974,Mexico,7.75,7.58,7.08,7.25,7.08,7.25,10,10,10,7.17,81.17,0.12
975,Costa Rica,7.5,7.5,7.33,7.17,7.08,7.17,10,10,10,7.42,81.17,0.11
976,Honduras,7.42,7.33,7,7.42,7.33,7.33,10,10,10,7.33,81.17,0.13
977,Thailand,6.83,7.42,7.42,7.17,7.5,7.42,10,10,10,7.42,81.17,0.12
978,Philippines,7.25,7.25,7.25,7.08,7.58,7.5,10,10,10,7.25,81.17,0
979,"Tanzania, United Republic Of",7.58,7.17,7.17,7.33,7.33,7.25,10,10,10,7.33,81.17,0.12
980,Malawi,7.58,7.25,7.33,7.08,7.33,7.33,10,10,10,7.25,81.17,0.12
981,Costa Rica,7.33,7.08,7.33,7.25,7.33,7.58,10,10,10,7.25,81.17,0.11
982,Brazil,7.42,7.42,7.17,7.42,7.33,7.25,10,10,10,7.17,81.17,0.11
983,Mexico,7.42,7.25,7.08,7.75,7.42,7.17,10,10,10,7.08,81.17,0.13
984,Guatemala,7.42,7.25,7.33,7.25,7.25,7.42,10,10,10,7.25,81.17,0.12
985,Brazil,7.42,7.33,7.25,7.42,7.5,7.17,10,10,10,7.08,81.17,0.12
986,United States (Hawaii),7.25,7.75,7.67,7.67,7.42,7.67,8.67,9.33,10,7.75,81.17,0.04
987,Ethiopia,7.42,7.33,7.17,7.33,7.42,7.17,10,10,10,7.25,81.08,0.11
988,Brazil,7.58,7.42,7.5,7.25,7.75,7.58,9.33,10,9.33,7.33,81.08,0.11
989,Nicaragua,7.33,7.33,7.33,7.42,7.33,7.33,10,10,10,7,81.08,0.11
990,United States,7.42,7.17,7.33,7.42,7.25,7.33,10,10,10,7.17,81.08,0
991,"Tanzania, United Republic Of",7.42,7.33,7.33,7.25,7.25,7.33,10,10,10,7.17,81.08,0.13
992,Costa Rica,7.42,7.25,7.17,7.25,7.25,7.58,10,10,10,7.17,81.08,0.13
993,United States (Puerto Rico),7.67,7.75,7.67,7.58,7.58,7.67,6.67,10,10,8.5,81.08,0
994,Mexico,7.25,7.42,7.33,7.33,7.17,7.33,10,10,10,7.25,81.08,0.13
995,Mexico,7.33,7.25,7.33,7.42,7.25,7.42,10,10,10,7.08,81.08,0.12
996,Mexico,7.33,7.33,7.25,7.42,7.25,7.25,10,10,10,7.25,81.08,0.11
997,Mexico,7.42,7.33,7.25,7.42,7.17,7.25,10,10,10,7.25,81.08,0.1
998,United States (Hawaii),7.42,7.42,7.25,7.58,6.92,7.17,10,10,10,7.33,81.08,0.06
999,Brazil,7.25,7.25,7.17,7.5,7.33,7.17,10,10,10,7.33,81,0.11
1000,El Salvador,7.42,7.08,7.08,7.33,7.25,7.58,10,10,10,7.25,81,0
1001,Brazil,7.33,7.17,7.17,7.67,7.33,7.17,10,10,10,7.17,81,0.11
1002,Guatemala,7.42,7.25,7.17,7.5,7.25,7.17,10,10,10,7.25,81,0.09
1003,Colombia,7.67,7.5,7.42,5.25,7.67,7.75,10,10,10,7.75,81,0
1004,Guatemala,7.5,7.25,7,7.25,7.5,7.25,10,10,10,7.25,81,0.11
1005,Taiwan,7.25,7.17,7.17,7.25,7.5,7.33,10,10,10,7.33,81,0.12
1006,Honduras,7.42,7.25,7.25,7.33,7.25,7.17,10,10,10,7.33,81,0.12
1007,Brazil,7.67,7.75,7.83,7.75,7.83,7.75,10,6.67,10,7.75,81,0.12
1008,"Tanzania, United Republic Of",7.33,7.33,7.08,7.42,7.17,7.33,10,10,10,7.33,81,0.12
1009,Uganda,7.33,6.92,7.17,7.33,7.42,7.42,10,10,10,7.42,81,0.12
1010,Taiwan,7.5,6.92,7.33,7.33,7.33,7.33,10,10,10,7.25,81,0.11
1011,Thailand,7.33,7.42,7.25,7.42,7.25,7.17,10,10,10,7.17,81,0
1012,Mexico,7.08,7.33,7.33,7.33,7.42,7.25,10,10,10,7.25,81,0.12
1013,Mexico,7.58,7.67,7.5,7.67,7.58,7.5,8,10,10,7.5,81,0
1014,Taiwan,7.33,7.17,7.25,7.33,7.33,7.25,10,10,10,7.25,80.92,0
1015,Guatemala,7.67,7.67,7.33,7.58,7.67,7.5,9.33,9.33,9.33,7.5,80.92,0.1
1016,Kenya,7.17,7.58,7.5,7.5,8,7.75,10,10,10,5.42,80.92,0.11
1017,Mexico,7.5,7.33,7.17,7.42,7.5,7.33,9.33,10,10,7.33,80.92,0.11
1018,Myanmar,7.17,7.42,7,7.58,7.33,7,10,10,10,7.42,80.92,0
1019,United States (Hawaii),7.42,7.08,7.17,7.17,7.58,7.25,10,10,10,7.25,80.92,0.1
1020,"Tanzania, United Republic Of",7.33,7.17,7.17,7.25,7.42,7.33,10,10,10,7.25,80.92,0.12
1021,Brazil,7.25,7.33,7.25,7.25,7.25,7.33,10,10,10,7.25,80.92,0.12
1022,Taiwan,7.92,7.67,7.33,7.08,7.08,7.08,10,10,10,6.75,80.92,0.09
1023,Brazil,7.17,7.42,7.17,7.25,7.25,7.33,10,10,10,7.33,80.92,0.1
1024,Nicaragua,7.33,7.08,7.25,7,7.5,7.42,10,10,10,7.33,80.92,0.1
1025,Guatemala,7.58,7.42,6.92,7.5,7.25,7.17,10,10,10,7.08,80.92,0.12
1026,Taiwan,7.42,7.25,7.25,7.25,7.25,7.25,10,10,10,7.25,80.92,0.11
1027,Taiwan,7.25,7.17,7.08,7.08,7.08,8.08,10,10,10,7.17,80.92,0.11
1028,Taiwan,7.42,7.25,7.25,7.25,7.25,7.25,10,10,10,7.25,80.92,0.11
1029,Mexico,7.58,7.33,7.08,7.5,7.17,7.25,10,10,10,7,80.92,0.13
1030,Thailand,7.67,7.58,7.33,7.33,7.17,7,10,10,10,6.83,80.92,0
1031,Laos,7.42,7.33,7.17,7.17,7.17,7.25,10,10,10,7.33,80.83,0
1032,Guatemala,7.67,7.25,7.08,7.33,7.17,7.25,10,10,10,7.08,80.83,0.11
1033,Mexico,7.17,7.08,7.25,7.42,7.25,7.33,10,10,10,7.33,80.83,0.13
1034,Mexico,7.33,7.25,7.33,7.33,7.25,7.17,10,10,10,7.17,80.83,0.11
1035,Mexico,7.5,7.17,7.33,7.25,7.17,7.17,10,10,10,7.25,80.83,0.13
1036,United States (Hawaii),7.42,7.33,7,7.25,7.33,7.5,10,10,10,7,80.83,0.1
1037,Colombia,7.33,7.33,7,6.83,7.33,7.67,10,10,10,7.33,80.83,0.01
1038,Brazil,7.17,7.25,7.08,7.17,7.25,7.58,10,10,10,7.25,80.75,0
1039,Myanmar,6.92,7.5,7,7.58,7.5,7.08,10,10,10,7.17,80.75,0
1040,Guatemala,7.5,7.33,7,7.42,7.17,7.17,10,10,10,7.17,80.75,0.12
1041,Nicaragua,7.25,7.25,7.17,7.25,7.33,7.25,10,10,10,7.25,80.75,0.12
1042,Honduras,7.5,7.33,7,7.42,7.25,7.17,10,10,10,7.08,80.75,0.11
1043,Panama,7.25,7.33,7.17,7.33,7.33,7.17,10,10,10,7.17,80.75,0.11
1044,Honduras,7.42,7.17,7.08,7.42,7.25,7.25,10,10,10,7.17,80.75,0.09
1045,Honduras,7.25,7.33,7.08,7.5,7.25,7.33,10,10,10,7,80.75,0.13
1046,Costa Rica,7.33,7.33,7.25,7.25,7.17,7.17,10,10,10,7.25,80.75,0.11
1047,Mexico,7.58,7.33,7.42,7.25,7.5,7.5,9.33,9.33,10,7.5,80.75,0.11
1048,Haiti,7.42,7,7.42,7.25,7.08,7.33,10,10,10,7.25,80.75,0.12
1049,United States (Hawaii),7.08,7.33,7.17,7.25,7.33,7.67,10,10,10,6.92,80.75,0.13
1050,Taiwan,7.33,7.08,7.08,7.08,7.42,7.33,10,10,10,7.33,80.67,0
1051,Indonesia,7.58,7.42,7,7.67,7.5,7.5,9.33,9.33,10,7.33,80.67,0.13
1052,Guatemala,7.67,7.42,6.83,7.17,7.42,7.17,10,10,10,7,80.67,0.11
1053,Costa Rica,7.83,7.5,7.67,7.67,7.83,7.5,6.67,10,10,8,80.67,0.11
1054,Malawi,7.5,7.25,7.17,7.17,7.25,7.17,10,10,10,7.17,80.67,0.12
1055,Mexico,7.25,7.17,7.17,7.25,7.17,7.42,10,10,10,7.25,80.67,0.12
1056,Colombia,7.67,7.5,7.42,7.67,7.5,7.75,10,10,6.67,8.5,80.67,0
1057,Guatemala,7.67,7.17,7,7.5,7,7,10,10,10,7.33,80.67,0.12
1058,Guatemala,7,7.33,7.5,7.33,7,7.33,10,10,10,7.17,80.67,0.11
1059,Guatemala,7,7.5,7.33,7.17,7.17,7.17,10,10,10,7.33,80.67,0.11
1060,Colombia,7.17,7.25,7.08,7.42,7.08,7.42,10,10,10,7.25,80.67,0.18
1061,Brazil,7.33,7.25,7.33,7.08,7.58,7.25,9.33,10,10,7.42,80.58,0.11
1062,Nicaragua,7.08,7.5,7,7.25,7.42,7,10,10,10,7.33,80.58,0.11
1063,"Tanzania, United Republic Of",7.25,7.08,7.08,7.33,7.33,7.25,10,10,10,7.25,80.58,0.12
1064,Brazil,7.42,7.25,7.33,7,7.08,7.25,10,10,10,7.25,80.58,0
1065,Honduras,7.5,7.17,7,7.42,7.33,7,10,10,10,7.17,80.58,0.11
1066,Guatemala,7.17,7.42,6.83,7.5,7.17,7.25,10,10,10,7.25,80.58,0.11
1067,United States (Hawaii),7.42,7.58,7.5,7.92,7.83,7.83,8.67,8.67,9.33,7.83,80.58,0
1068,Colombia,7.08,7.25,7,7.5,7.08,7.33,10,10,10,7.33,80.58,0
1069,Taiwan,7.17,7.17,7.17,7.42,7.17,7.25,10,10,10,7.17,80.5,0
1070,Guatemala,7.33,7.25,7.08,7.17,7.25,7.17,10,10,10,7.25,80.5,0.1
1071,Honduras,7.58,7.33,7,7.17,7.33,7.08,10,10,10,7,80.5,0.11
1072,Mauritius,7.25,7.25,7.17,7.17,7.25,7.17,10,10,10,7.25,80.5,0.12
1073,Brazil,7.25,7.33,7.17,7.5,7.33,7.25,9.33,10,10,7.33,80.5,0.11
1074,Myanmar,7.17,7.33,7.17,7.42,7.25,7.08,10,10,10,7.08,80.5,0
1075,Guatemala,7.5,7.17,6.83,7.5,7.17,7.17,10,10,10,7.17,80.5,0.11
1076,Brazil,7.42,7.42,7.08,7.33,7.67,7.5,9.33,9.33,10,7.42,80.5,0.1
1077,United States (Hawaii),7.42,7.33,7.33,7.58,7.58,7.42,8.67,10,10,7.17,80.5,0.11
1078,Guatemala,7.5,7.5,7,7.67,7.17,7,10,10,10,6.67,80.5,0.12
1079,Mexico,7.25,7.25,7.08,7.33,7.25,7.17,10,10,10,7.17,80.5,0.15
1080,Honduras,7.25,7.42,7,7.42,7.33,7,10,10,10,7,80.42,0.1
1081,Taiwan,7.58,7.17,7.17,7.17,7.17,7.17,10,10,10,7,80.42,0.14
1082,El Salvador,7.33,7.17,7.08,7.08,7.33,7.17,10,10,10,7.25,80.42,0
1083,China,7.25,7.08,7.25,7.17,7.33,7.17,10,10,10,7.17,80.42,0.17
1084,Taiwan,7.25,7.25,7.17,7.25,7.25,7.25,10,10,10,7,80.42,0.11
1085,Mexico,6.92,7.17,7.08,7.5,7.33,7.17,10,10,10,7.25,80.42,0.1
1086,Mexico,7.42,7.08,7.08,7.33,7.25,7.17,10,10,10,7.08,80.42,0.12
1087,Burundi,7.08,7.25,7.17,7.33,7.08,7.08,10,10,10,7.33,80.33,0.12
1088,"Tanzania, United Republic Of",7.25,7.17,7,7.25,7.42,7.08,10,10,10,7.17,80.33,0.13
1089,"Tanzania, United Republic Of",7.25,7.17,7.25,7.25,7.25,7.08,10,10,10,7.08,80.33,0.12
1090,Taiwan,7.25,7.25,7.08,7.25,7.25,7.25,10,10,10,7,80.33,0.11
1091,Guatemala,7.33,7.33,6.83,7.5,7,7.17,10,10,10,7.17,80.33,0.11
1092,Mexico,7.25,7.08,7.08,7.33,7.33,7.17,10,10,10,7.08,80.33,0.11
1093,United States (Hawaii),7.17,7.5,6.92,7.33,7.67,7.33,9.33,10,10,7.08,80.33,0.12
1094,Ethiopia,7.25,7.25,7.25,7.33,7.5,8,9.33,9.33,10,7.08,80.33,0.1
1095,Brazil,7.17,7.33,7.42,7.08,7,7,10,10,10,7.25,80.25,0.11
1096,Honduras,7.25,7.25,7,7,7.42,7,10,10,10,7.33,80.25,0.1
1097,Mexico,7.25,7.17,7,7.33,7.33,7,10,10,10,7.17,80.25,0.1
1098,Myanmar,8,7.08,7,7.33,7.08,6.92,10,10,10,6.83,80.25,0.11
1099,Myanmar,7.42,7,7.08,7,7.17,7.33,10,10,10,7.25,80.25,0
1100,Nicaragua,7.08,6.92,7,7.25,7.5,7.25,10,10,10,7.25,80.25,0.11
1101,United States (Hawaii),7.5,7.08,7.67,7.67,7.42,7.58,9.33,9.33,9.33,7.33,80.25,0.12
1102,Colombia,7.42,8,7.83,7.75,8.08,7.58,8.67,8.67,8.67,7.58,80.25,0.1
1103,Taiwan,7.25,7.08,7.25,7.25,7.17,7.25,10,10,10,7,80.25,0.11
1104,Guatemala,7,7.17,7.33,7.33,7,7.17,10,10,10,7.25,80.25,0.11
1105,Mexico,7.58,7.33,7.17,7.25,6.75,7,10,10,10,7.17,80.25,0.11
1106,Vietnam,7.42,7.25,7.25,7.58,7.42,7.33,8.67,10,10,7.25,80.17,0
1107,Nicaragua,7.17,7.08,7.08,7.33,7.25,7.08,10,10,10,7.17,80.17,0.11
1108,Honduras,7.25,7.25,7,7.17,7.08,7.08,10,10,10,7.33,80.17,0.11
1109,Guatemala,7.33,7.33,7,7.17,7.17,7.17,10,10,10,7,80.17,0.11
1110,Mexico,7.33,7.08,6.92,7.42,7.25,7.08,10,10,10,7.08,80.17,0.11
1111,Mexico,7.58,7.42,7.33,7.5,7.08,7.17,8.67,10,10,7.42,80.17,0.14
1112,Mexico,7.33,7.33,7.17,7.08,7.25,7,10,10,10,7,80.17,0.12
1113,Guatemala,7.33,7.33,7,7.33,7,7,10,10,10,7.17,80.17,0.11
1114,United States (Hawaii),7.58,7.5,7.33,7.33,7.67,7.33,9.33,9.33,9.33,7.42,80.17,0.05
1115,Brazil,7.17,7.17,7,7.17,7.25,7.25,10,10,10,7.08,80.08,0.11
1116,Taiwan,7.42,7.25,7.25,7.17,7,7,10,10,10,7,80.08,0.07
1117,Nicaragua,7.25,7.17,6.92,7.25,7.17,7.25,10,10,10,7.08,80.08,0.1
1118,Taiwan,7.25,7.25,7.25,7.25,7.08,7,10,10,10,7,80.08,0.11
1119,Taiwan,7.25,7.25,7.25,7,7.25,7.08,10,10,10,7,80.08,0.11
1120,Taiwan,7.25,7.25,7.25,7.08,7.17,7.08,10,10,10,7,80.08,0.11
1121,Mexico,7.33,7.17,7.25,7.08,7.08,7.08,10,10,10,7.08,80.08,0.15
1122,Mexico,7.25,7.08,7,7.17,7.33,7.17,10,10,10,7.08,80.08,0.14
1123,Nicaragua,7.33,7.08,6.92,7.08,7.42,7.17,10,10,10,7,80,0.1
1124,Myanmar,7.17,7.33,7,7.42,7.17,7,10,10,10,6.92,80,0
1125,Mexico,7.58,7.75,7.42,7.5,7.5,7.5,8.67,8.67,10,7.42,80,0
1126,Taiwan,7.25,7.25,7.25,7,7.25,7,10,10,10,7,80,0.11
1127,Thailand,7.33,6.67,7.08,7.42,7.42,7.08,10,10,10,7,80,0
1128,Mexico,7.25,7.25,7.08,7.17,7.33,7.33,9.33,10,10,7.25,80,0.12
1129,Mexico,7.08,7.33,7,7.33,7.08,7,10,10,10,7.17,80,0.11
1130,Ethiopia,7.42,7.42,7.5,7.92,7.75,7.58,8.67,9.33,8.67,7.75,80,0.05
1131,Colombia,7.83,7.67,7.58,7.75,7.83,7.17,6.67,10,10,7.42,79.92,0
1132,United States (Hawaii),7.5,7,7,6.92,7.33,7.17,10,10,10,7,79.92,0.11
